,faa_identifier,name,longitude,latitude,airport_type,service_city,country
36,8B2,Twin Mountain,-71.54674956,44.26407309,Aerodome,Twin Mountain,United States
37,P15,Brokenstraw,-79.36067406,41.83294854,Aerodome,Pittsfield,United States
38,SS1,North Country,-91.79800752,46.36984163,Seaport,Solon Springs,United States
39,7B9,Ellington,-72.45711213,41.92542521,Aerodome,Ellington,United States
40,F13,Shell Creek Arpk,-81.91630877,26.96861606,Aerodome,Punta Gorda,United States
41,M61,Edward F Johnson,-87.78847437,46.34522717,Aerodome,Ishpeming,United States
42,39Z,Flying-A-Ranch,-86.12366793,43.10502676,Aerodome,Fruitport,United States
43,M49,Jolly Fisherman,-95.52892706,47.14302313,Seaport,Waubun,United States
44,N39,Meyers,-82.73996013,35.50371745,Heliport,Candler,United States
45,8W9,R & K Skyranch,-123.0914334,46.83268827,Aerodome,Rochester,United States
46,04A,Frank Sikes,-86.26245928,31.73639288,Aerodome,Luverne,United States
47,12A,Arkavalley,-92.33507348,35.177536,Aerodome,Greenbrier,United States
48,1G4,Grand Canyon West,-113.8169282,35.98611646,Aerodome,Peach Springs,United States
49,0C5,Canadian Lakes,-85.28400522,43.57701938,Aerodome,Mecosta,United States
50,6G8,Shamrock Fld,-84.24078587,42.09504918,Aerodome,Brooklyn,United States
51,5Y5,David's Landing,-82.53647652,42.79778606,Aerodome,St Clair,United States
52,1B5,Franconia,-71.75070421,44.19595935,Aerodome,Franconia,United States
53,7D8,Gates,-81.09954512,41.35117392,Aerodome,Garrettsville,United States
54,I64,Ortner,-82.37072439,41.29311385,Aerodome,Wakeman,United States
55,22I,Vinton Co,-82.44182565,39.32813265,Aerodome,Mc Arthur,United States
56,9W9,Clio Crop Care,-79.53808615,34.56142345,Aerodome,Clio,United States
57,33A,Fairview,-82.12375362,35.15734015,Aerodome,Landrum,United States
58,S19,Mc Cormick Co,-82.26693359,33.90810349,Aerodome,Mc Cormick,United States
59,7Q7,White River Muni,-100.7418151,43.56167142,Aerodome,White River,United States
60,3T6,Clark,-97.29703545,33.13361689,Aerodome,Justin,United States
61,T37,Goldthwaite Muni,-98.60836346,31.42907207,Aerodome,Goldthwaite,United States
62,24R,Dilley Arpk,-99.18909124,28.68550485,Aerodome,Dilley,United States
63,Z95,Cibecue,-110.4441774,34.00333861,Aerodome,Cibecue,United States
64,X25,Chalet Suzanne Air Strip,-81.60141982,27.95381075,Aerodome,Lake Wales,United States
65,X55,Mid Florida At Eustis,-81.63008652,28.84333874,Aerodome,Eustis,United States
66,2VA,Zangger Vintage Arpk,-96.40255425,43.44960338,Aerodome,Larchwood,United States
67,9I3,West Liberty,-83.25194718,37.91444067,Aerodome,West Liberty,United States
68,21M,Currier's,-69.61930585,45.47831484,Seaport,Greenville Junction,United States
69,6D1,Brooten Muni/John O Bohmer Fld,-95.10421807,45.49705655,Aerodome,Brooten,United States
70,2N2,Newfound Valley,-71.75146895,43.59202694,Aerodome,Bristol,United States
71,N15,Kingston,-117.0689469,39.20267072,Aerodome,Kingston,United States
72,R47,Ruhe's,-84.05189322,41.10311429,Aerodome,Leipsic,United States
73,UOS,Franklin Co,-85.89815194,35.20515251,Aerodome,Sewanee,United States
74,4R9,Jeremiah Denton,-88.12747731,30.26049721,Aerodome,Dauphin Island,United States
75,L25,Pearce Ferry,-114.0467338,36.09322756,Aerodome,Meadview,United States
76,01J,Hilliard Arpk,-81.9063464,30.6859725,Aerodome,Hilliard,United States
77,18K,Fowler,-100.1862032,37.38428415,Aerodome,Fowler,United States
78,3L7,Milwrick Flying M,-83.37969698,44.73835413,Aerodome,Lincoln,United States
79,MO7,St Louis Downtown,-90.18300618,38.62534047,Heliport,St Louis,United States
80,2H9,Rolette,-99.85317132,48.66687046,Aerodome,Rolette,United States
81,D59,Gowanda,-78.95059315,42.50395812,Aerodome,Gowanda,United States
82,C21,Commonwealth Health Center,145.7245506,15.20975909,Heliport,Garapan,Northern Mariana Is
83,42B,Goodspeed,-72.45564349,41.4456629,Aerodome,East Haddam,United States
84,2K8,Argonia Muni,-97.7587581,37.27537316,Aerodome,Argonia,United States
85,6Y8,Welke,-85.52035003,45.72117102,Aerodome,Beaver Island,United States
86,4N0,Newman's,-85.75001579,42.28893442,Aerodome,Kalamazoo,United States
87,91N,Turtle Lake Muni,-100.9166103,47.50961467,Aerodome,Turtle Lake,United States
88,1WF,Waco Fld,-84.19806012,40.01477159,Aerodome,Troy,United States
89,6X8,Vultures Row,-97.10306319,33.34000583,Aerodome,Sanger,United States
90,E67,Kearny,-110.9090663,33.04719956,Aerodome,Kearny,United States
91,8M9,Providence-Webster Co,-87.73597762,37.42411815,Aerodome,Providence,United States
92,75G,Rossettie,-84.03086581,42.19510532,Aerodome,Manchester,United States
93,27C,Mecosta Morton,-85.26149458,43.63005459,Aerodome,Mecosta,United States
94,M16,Steam Boat Bay Seaplane Base,-94.37100828,46.39786923,Seaport,East Gull Lake,United States
95,8B1,Hawthorne-Feather Arpk,-71.90536202,43.06128656,Aerodome,Hillsboro,United States
96,BQR,Buffalo-Lancaster Rgnl,-78.6119753,42.92206405,Aerodome,Lancaster,United States
97,T13,Dallas South Port,-96.68542415,32.47738902,Aerodome,Palmer,United States
98,99A,Smith's Intl,-91.95875636,34.40622848,Aerodome,Sherrill,United States
99,P48,Pleasant Valley,-112.2507264,33.80059627,Aerodome,Peoria,United States
100,N09,Northfield,-73.11566678,41.72371654,Heliport,Thomaston,United States
101,FA1,Tavares,-81.727781,28.80056095,Seaport,Tavares,United States
102,H49,Sackman Fld,-90.23606174,38.45231266,Aerodome,Columbia,United States
103,2C6,Tri-Co,-90.07442302,40.77400753,Aerodome,Yates City,United States
104,13D,Ponderosa,-83.68308797,42.62917486,Heliport,Highland,United States
105,9N2,Philadelphia,-75.29963264,39.85900971,Seaport,Essington,United States
106,49R,Real Co,-99.7609006,29.74550615,Aerodome,Leakey,United States
107,7A0,Greensboro Muni,-87.66208563,32.68153942,Aerodome,Greensboro,United States
108,S74,Lost Isle,-121.4566306,38.00409392,Seaport,Stockton,United States
109,49X,Chemehuevi Valley,-114.4319838,34.52889402,Aerodome,Chemehuevi Valley,United States
110,C44,Toutant,-72.054362,41.95570301,Aerodome,Putnam,United States
111,D02,Osage Muni,-92.79561851,43.29234111,Aerodome,Osage,United States
112,2T7,Van Camp's,-83.84865463,42.01924141,Heliport,Tecumseh,United States
113,68R,Hamp,-84.80084978,43.3994841,Aerodome,Elwell,United States
114,59M,Torchport,-85.35668735,45.05339601,Aerodome,Eastport,United States
115,08F,City of Coalgate,-96.23306138,34.53176498,Aerodome,Coalgate,United States
116,1N3,Albert,-78.24298198,40.97169564,Aerodome,Philipsburg,United States
117,9S1,Four Winds,-96.75470199,33.36828224,Aerodome,Celina,United States
118,BTV,Burlington Intl,-73.15327973,44.47196455,Aerodome,Burlington,United States
119,A51,Costin,-85.289089,29.75854913,Aerodome,Port St Joe,United States
120,1ME,Chesuncook Lake House,-69.40944471,46.0608844,Seaport,Chesuncook,United States
121,D03,Kulm Muni,-98.93884286,46.30677164,Aerodome,Kulm,United States
122,H43,Haverstraw,-73.96929591,41.21093335,Heliport,Haverstraw,United States
123,37K,Falconhead,-97.29636883,33.92597815,Aerodome,Burneyville,United States
124,54M,Wolf River,-89.58003214,35.0540301,Aerodome,Rossville,United States
125,50M,Puckett,-86.61500496,35.68945119,Gliderport,Eagleville,United States
126,73T,Desoto,-96.85523531,32.63166682,Heliport,Desoto,United States
127,VT8,Shelburne,-73.22639588,44.36031175,Aerodome,Shelburne,United States
128,0R6,Hampton Muni,-92.46028422,33.52261718,Aerodome,Hampton,United States
129,C64,Cayuse Creek Usfs,-115.0731945,46.66659048,Aerodome,Cayuse Creek,United States
130,38C,Cain Fld,-85.49247751,43.59848049,Aerodome,Stanwood,United States
131,22T,Tecumseh Mills,-83.87835817,42.03385672,Aerodome,Tecumseh,United States
132,0J9,Flying V,-97.35385696,40.86777099,Aerodome,Utica,United States
133,5D7,Dayton Transportation Cntr,-84.18839898,39.75756321,Heliport,Dayton,United States
134,5A9,Roosevelt Mem,-84.69644869,32.93850625,Aerodome,Warm Springs,United States
135,IA8,Dyersville Area,-91.17986573,42.49611303,Aerodome,Dyersville,United States
136,N21,Holly Ridge/Topsail Island,-77.53108165,34.49100711,Aerodome,Holly Ridge,United States
137,05D,New Town Muni,-102.4780969,47.96787709,Aerodome,New Town,United States
138,3L2,Sky Ranch,-115.6264286,35.79294965,Aerodome,Sandy Valley,United States
139,8G3,Giermek Exec,-78.40553072,42.06761945,Aerodome,Olean,United States
140,62D,Warren,-80.92736478,41.26703586,Aerodome,Warren,United States
141,92D,Lagrange,-82.11515375,41.20283913,Aerodome,Lagrange,United States
142,7G4,Blue Knob Valley,-78.45370283,40.39650525,Aerodome,Newry,United States
143,9G1,Pittsburgh Northeast,-79.82612222,40.60355429,Aerodome,Pittsburgh,United States
144,5H3,Clear Lake Muni,-96.68839976,44.77170222,Aerodome,Clear Lake,United States
145,T76,Rhome Meadows,-97.49614272,33.14929244,Aerodome,Rhome,United States
146,1H9,Nest of Eagles,-91.80289634,45.83561933,Aerodome,Spooner,United States
147,11Y,Flying Feathers,-88.19493949,44.06119152,Aerodome,Chilton,United States
148,5N2,Prentice,-90.27634182,45.53834064,Aerodome,Prentice,United States
149,C59,Lake Lawn,-88.60113528,42.63413404,Aerodome,Delavan,United States
150,5K0,Bressler Fld,-101.5564815,39.74414554,Aerodome,Bird City,United States
151,5W5,Triple W,-78.7002804,35.62039593,Aerodome,Raleigh,United States
152,1A1,Green Acres,-73.75047368,42.14945299,Aerodome,Livingston,United States
153,5.00E+09,Packer,-83.2193643,40.40798421,Aerodome,Radnor,United States
154,TX1,Aero Estates,-95.43248769,32.07918066,Seaport,Frankston,United States
155,0B7,Warren-Sugarbush,-72.82700129,44.11739783,Aerodome,Warren,United States
156,26A,Ashland/Lineville,-85.80896986,33.2842035,Aerodome,Ashland/Lineville,United States
157,I92,Reed Ranch,-115.7130687,44.89167278,Aerodome,Yellow Pine,United States
158,ME5,Banks,-68.42816649,44.16539798,Aerodome,Swans Island,United States
159,8NC,Adams,-79.2488194,34.57612346,Aerodome,Rowland,United States
160,2N6,Redwing,-74.69089051,40.02709143,Aerodome,Jobstown,United States
161,NM1,Black Rock,-108.7883605,35.08498052,Heliport,Zuni,United States
162,4F1,Westport,-96.34650765,36.22142306,Aerodome,Westport,United States
163,X05,Pilot Country,-82.49648815,28.33028804,Aerodome,Brooksville,United States
164,8K8,Cimarron Muni,-100.3481671,37.83287116,Aerodome,Cimarron,United States
165,83B,Presque Isle,-68.06063873,46.70598177,Seaport,Presque Isle,United States
166,5Y1,Albert J Lindberg,-84.417708,46.03543789,Aerodome,Hessel,United States
167,5B7,Rensselaer Co,-73.57997366,42.69164754,Aerodome,Troy,United States
168,X63,Dr Hermenegildo Ortiz Quinones,-65.80071568,18.13801949,Aerodome,Humacao,United States
169,C53,Lower Loon Creek,-114.8086728,44.80867738,Aerodome,Challis,United States
170,92G,Midlakes,-77.20291928,42.81423075,Aerodome,Gorham,United States
171,6J7,Branhams,-79.92761403,34.28153449,Aerodome,Darlington,United States
172,4P3,Flandreau Muni,-96.59473077,44.00436873,Aerodome,Flandreau,United States
173,T58,Ironhead,-97.23030156,33.33178832,Aerodome,Sanger,United States
174,T48,Phillips Flying Ranch,-96.21914905,32.868128,Aerodome,Rockwall,United States
175,1T7,Kestrel Arpk,-98.42606333,29.8117551,Aerodome,San Antonio,United States
176,9Z8,Levelock,-156.8599103,59.12708402,Aerodome,Levelock,United States
177,78I,Pam's Place,-86.68850706,39.5016547,Aerodome,Eminence,United States
178,24M,Wilderness Arpk,-85.7117142,43.24475458,Aerodome,Kent City,United States
179,4M4,Shady Lawn Fld,-84.38129795,43.12859297,Aerodome,Bannister,United States
180,N46,U S,-80.41914894,34.98434712,Heliport,Wingate,United States
181,7B4,Miller Farm Landing Strip,-82.58905518,39.8845158,Aerodome,Baltimore,United States
182,3W9,Middle Bass-East Point,-82.79655984,41.69445252,Aerodome,Middle Bass Island,United States
183,0P2,Shoestring Aviation Airfield,-76.64639528,39.79626215,Aerodome,Stewartstown,United States
184,08R,Richmond,-71.62063961,41.48950849,Aerodome,West Kingston,United States
185,WN2,Silver Lake,-91.92584078,45.58445262,Seaport,Cumberland,United States
186,M38,Hazel Green,-86.64711603,34.91600659,Aerodome,Hazel Green,United States
187,A20,Sun Valley,-114.5650394,35.00564407,Aerodome,Bullhead City,United States
188,6K2,Shelby Co,-92.05022348,39.81257392,Aerodome,Shelbyville,United States
189,80C,Lone Hickory,-80.69010324,36.06052151,Aerodome,Yadkinville,United States
190,N61,Hinshaw (Greenacres),-79.5275251,35.87375512,Aerodome,Liberty,United States
191,05N,South Oaks Aerodrome,-77.35577651,35.48219178,Aerodome,Winterville,United States
192,4N2,Middlesex Valley,-77.27205819,42.71395295,Aerodome,Middlesex,United States
193,89D,Kelleys Island Land Fld,-82.6850584,41.60319001,Aerodome,Kelleys Island,United States
194,I71,Morgan Co,-81.80319298,39.65424607,Aerodome,Mc Connelsville,United States
195,T67,Hicks Airfield,-97.41169352,32.93124241,Aerodome,Fort Worth,United States
196,2G6,Mc Laughlin,-77.34583563,37.32056301,Seaport,Chester,United States
197,W28,Sequim Valley,-123.1879346,48.09792777,Aerodome,Sequim,United States
198,2A4,Vor Lake Waterlane,-151.494167,66.88744542,Seaport,Bettles,United States
199,X61,Bob White Fld,-81.62911985,28.73527761,Aerodome,Zellwood,United States
200,0J8,Flying Ten,-82.50878125,29.61892224,Aerodome,Archer,United States
201,63B,Limington-Harmon,-70.67247277,43.76303673,Aerodome,Limington,United States
202,7N4,Honey Acres,-83.98605884,42.0778278,Aerodome,Clinton,United States
203,5N7,Hat Fld,-86.09462403,43.0971987,Aerodome,Nunica,United States
204,37S,Fort Peck,-106.4779007,48.00484061,Aerodome,Fort Peck,United States
205,L92,Alamo Landing Fld,-115.1955014,37.3634393,Aerodome,Alamo,United States
206,1Z1,Grand Canyon Bar Ten Airstrip,-113.2309004,36.25650541,Aerodome,Whitmore,United States
207,O06,Lake Oroville Landing Area,-121.4677591,39.56655794,Seaport,Oroville,United States
208,TF8,Tinley Park Helistop,-87.8058391,41.55917446,Heliport,Chicago/Tinley Park,United States
209,4MD,Pier 7,-76.57166884,39.2722301,Heliport,Baltimore,United States
210,13Y,Littlefork Muni/Hanover,-93.57943338,48.40828622,Aerodome,Littlefork,United States
211,M59,Richton-Perry Co,-88.93486786,31.31703769,Aerodome,Richton,United States
212,NC2,Taylorsville,-81.19667005,35.93084035,Aerodome,Taylorsville,United States
213,6CM,Chapman Mem Fld,-82.72997637,40.29545782,Aerodome,Centerburg,United States
214,4S4,Skyport,-123.0528996,45.58261987,Aerodome,Cornelius,United States
215,15A,Mark Reynolds/North Mobile Co,-87.99633842,30.90914458,Aerodome,Creola,United States
216,3M2,Double Springs/Winston Co,-87.32781909,34.14422738,Aerodome,Double Springs,United States
217,E79,Sierra Sky Park,-119.8694016,36.84017171,Aerodome,Fresno,United States
218,F57,Jack Browns,-81.76280876,28.05750522,Seaport,Winter Haven,United States
219,3G8,Gen-Arpk,-90.11006198,41.43978542,Aerodome,Geneseo,United States
220,01L,Bass Lake,-86.58167204,41.22889669,Seaport,Winona,United States
221,K75,Osborne Muni,-98.6800266,39.43329985,Aerodome,Osborne,United States
222,I96,Columbia-Adair Co,-85.34718913,37.0853468,Aerodome,Columbia,United States
223,M00,Augusta,-69.78171139,44.26757796,Seaport,Augusta,United States
224,52I,Gross,-84.01139375,43.84689728,Aerodome,Pinconning,United States
225,09N,Airhaven,-73.87616814,41.83264737,Aerodome,Staatsburg,United States
226,38I,Weller,-83.68937664,40.09117718,Aerodome,Urbana,United States
227,I54,Mad River Arpk,-83.82854556,40.02006688,Aerodome,Tremont City,United States
228,49C,Camp Lake,-88.15842625,42.53335988,Aerodome,Camp Lake,United States
229,11N,Candlelight Farms,-73.46208466,41.56917511,Aerodome,New Milford,United States
230,2J0,Wakulla Co,-84.3953957,29.98946116,Aerodome,Panacea,United States
231,66B,Gillespie Fld,-67.36596617,45.0296315,Aerodome,Meddybemps,United States
232,Z98,Ottawa Exec,-85.92793589,42.81715811,Aerodome,Zeeland,United States
233,N22,Sky Manor,-77.59219529,34.71683911,Aerodome,Jacksonville,United States
234,8A6,Wilgrove Air Park,-80.67007152,35.21376188,Aerodome,Charlotte,United States
235,O74,Elliotts Landing,-83.51167107,40.52473005,Aerodome,Mount Victory,United States
236,W52,Goheen,-122.5768706,45.82680188,Aerodome,Battle Ground,United States
237,55I,Slate Run,-81.31018416,38.77752009,Aerodome,Spencer,United States
238,0.00E+00,Corydon,-93.24034335,40.75623512,Aerodome,Corydon,United States
239,57B,Islesboro,-68.91058332,44.30248132,Aerodome,Islesboro,United States
240,08G,Salt Fork Lodge,-81.52623432,40.11091201,Heliport,Cambridge,United States
241,3G9,Butler Farm Show,-79.97478306,40.85257249,Aerodome,Butler,United States
242,22D,Bandel,-80.09614221,40.13064679,Aerodome,Eighty Four,United States
243,4G0,Pittsburgh-Monroeville,-79.77491992,40.45264687,Aerodome,Monroeville,United States
244,00W,Lower Granite State,-117.4416805,46.67275608,Aerodome,Colfax,United States
245,1S9,Chewelah Muni,-117.7434045,48.31408644,Aerodome,Chewelah,United States
246,A09,Eagle Arpk,-114.6166505,34.88817183,Aerodome,Bullhead City,United States
247,CLW,Clearwater Air Park,-82.75906043,27.97721906,Aerodome,Clearwater,United States
248,X39,Tampa North Aero Park,-82.37455894,28.22128302,Aerodome,Tampa,United States
249,01F,Hamilton Lake,-84.91722713,41.55223016,Seaport,Hamilton,United States
250,6Y9,Prickett-Grooms Fld,-88.70585384,46.5086613,Aerodome,Sidnaw,United States
251,5M3,Moultonboro,-71.38762695,43.76746595,Aerodome,Moultonboro,United States
252,2TX,Salado,-97.54051177,30.92074007,Aerodome,Salado,United States
253,54W,Albany,-89.4241897,42.717394,Aerodome,Albany,United States
254,04V,Saguache Muni,-106.174338,38.09940056,Aerodome,Saguache,United States
255,I80,Noblesville,-85.96453286,40.00350761,Aerodome,Noblesville,United States
256,48K,Ness City Muni,-99.90912764,38.47376351,Aerodome,Ness City,United States
257,98M,Greaton Airfield,-70.51885882,43.57572559,Aerodome,Saco,United States
258,K31,Sharon,-74.57764177,42.77841613,Aerodome,Sharon Springs,United States
259,T25,Aero Estates,-95.45250992,32.08175566,Aerodome,Frankston,United States
260,4J8,Treutlen Co,-82.56339249,32.38739509,Aerodome,Soperton,United States
261,4C2,Walker/Rowe Waterloo,-84.98163659,41.43116931,Aerodome,Waterloo,United States
262,K34,Gardner Muni,-94.9563964,38.80704302,Aerodome,Gardner,United States
263,11J,Gorilla,-84.57803267,42.42500811,Heliport,Onondaga,United States
264,6C2,Ohio Dusting Co Inc,-83.98210735,40.95277732,Aerodome,Pandora,United States
265,O12,Grand Lake St Marys,-84.49067969,40.54102722,Seaport,St Marys,United States
266,7D9,Germack,-80.90398342,41.7778404,Aerodome,Geneva,United States
267,9X1,North Houston,-95.3219959,30.15338028,Aerodome,Houston,United States
268,5R7,Roy E Ray,-88.21119957,30.45525558,Aerodome,Bayou La Batre,United States
269,X49,South Lakeland,-82.04397717,27.93336324,Aerodome,Lakeland,United States
270,D28,Tanglefoot,-116.8322364,48.53889516,Seaport,Cavanaugh Bay,United States
271,07S,Beaumont Hotel,-96.52769948,37.6593108,Aerodome,Beaumont,United States
272,M66,Alfred Schroeder Fld,-97.21388028,38.34157754,Aerodome,Hillsboro,United States
273,1M9,Lake Barkley State Park,-87.90752207,36.8178083,Aerodome,Cadiz,United States
274,5M6,Sugar Springs Arpk,-84.43698002,44.14037925,Aerodome,Gladwin,United States
275,4N4,Lidgerwood Muni,-97.16614373,46.08919119,Aerodome,Lidgerwood,United States
276,B18,Alton Bay,-71.23700072,43.47759221,Seaport,Alton Bay,United States
277,C54,Catron Co,-108.3098992,34.31572766,Heliport,Quemado,United States
278,S17,Twin Lakes,-81.86705985,33.64569789,Aerodome,Graniteville,United States
279,CO1,Lake Meredith,-103.6937707,38.19632017,Seaport,Ordway,United States
280,F95,Calhoun Co,-85.11380009,30.48721541,Aerodome,Blountstown,United States
281,01B,Tippecanoe,-85.76750515,41.33306341,Seaport,Warsaw,United States
282,45K,Minneapolis City Co,-97.72106382,39.09434013,Aerodome,Minneapolis,United States
283,1M8,Myricks,-71.02647277,41.83906413,Aerodome,Berkley,United States
284,W17,Raleigh East,-78.43701227,35.79772931,Aerodome,Knightdale,United States
285,40I,Red Stewart Airfield,-84.12188367,39.50534538,Aerodome,Waynesville,United States
286,TX6,Twisted Js,-96.39003522,33.09295026,Aerodome,Farmersville,United States
287,W23,Wild Rose Idlewild,-89.21790119,44.19776342,Aerodome,Wild Rose,United States
288,36S,Happy Camp,-123.3889584,41.79068461,Aerodome,Happy Camp,United States
289,2RR,River Ranch Resort,-81.2039197,27.7793385,Aerodome,River Ranch,United States
290,C97,Lowell,-87.50770009,41.23014664,Aerodome,Lowell,United States
291,1I6,Holiday Inn Lakeview,-85.75488267,38.28304063,Heliport,Clarksville,United States
292,05B,Van Buren,-67.93196816,47.15894157,Seaport,Van Buren,United States
293,D41,Stephen Muni,-96.86284822,48.45832041,Aerodome,Stephen,United States
294,D52,Geneseo,-77.84250615,42.79868211,Aerodome,Geneseo,United States
295,I73,Moraine Air Park,-84.23999622,39.68211736,Aerodome,Dayton,United States
296,0Q9,Sonoma Skypark,-122.4340966,38.25744943,Aerodome,Sonoma,United States
297,F15,Halifax River,-81.03233303,29.2418333,Seaport,Holly Hill,United States
298,Y76,Morningstar Fld,-93.64113105,41.65432274,Aerodome,Des Moines,United States
299,2.00E+02,Sharpe's Strip,-82.77592105,42.95161941,Aerodome,Emmett,United States
300,1H3,State Technical College of Missouri,-91.81722885,38.47161814,Aerodome,Linn,United States
301,66Y,Diamondhead,-89.38765961,30.36298497,Aerodome,Diamondhead,United States
302,B70,Tiber Dam,-111.109154,48.31387769,Aerodome,Tiber Dam,United States
303,N58,Tiger Fld,-119.2426694,39.55979942,Aerodome,Fernley,United States
304,N25,Blue Heron,-74.19957581,42.69730641,Aerodome,Gallupville,United States
305,N56,Great Valley,-78.64725359,42.20507225,Aerodome,Great Valley,United States
306,15G,Weltzien Skypark,-81.79847086,41.02839578,Aerodome,Wadsworth,United States
307,6T2,Seagate Helistop,-83.53132672,41.65422386,Heliport,Toledo,United States
308,97F,Crazy Horse Muni,-97.1083605,34.54648133,Aerodome,Davis,United States
309,03G,Thermal-G,-80.07072291,42.02062215,Gliderport,Erie,United States
310,1F7,Arpk East,-96.35203519,32.81295021,Aerodome,Dallas,United States
311,EFD,Ellington,-95.15875694,29.60733851,Aerodome,Houston,United States
312,P03,Cochise College,-109.6899632,31.37131882,Aerodome,Douglas,United States
313,A39,Ak-Chin Rgnl,-111.9189123,32.99055367,Aerodome,Maricopa,United States
314,9B8,Salmon River Airfield,-72.44230878,41.58955181,Aerodome,Marlborough,United States
315,MA6,Monponsett Pond,-70.84309633,42.0098325,Seaport,Halifax,United States
316,ME2,Cutler Rgnl,-67.26436056,44.68000921,Aerodome,Cutler,United States
317,B10,Bowman Fld,-70.14608374,44.41000908,Aerodome,Livermore Falls,United States
318,M71,Greensfield,-90.96031198,38.90178215,Aerodome,Moscow Mills,United States
319,N16,Centre Arpk,-77.65722206,40.81173925,Aerodome,Centre Hall,United States
320,S79,Green Sea,-79.02059014,34.18556227,Aerodome,Green Sea,United States
321,09T,Lazy G Bar Ranch,-97.49670107,33.28132649,Aerodome,Decatur,United States
322,6X0,Tarrant Fld,-95.29486821,32.09750567,Aerodome,Mount Selman,United States
323,29F,Joe Vaughn Spraying,-101.7599255,34.39283913,Aerodome,Kress,United States
324,62C,Cindy Guntly Mem,-88.09404209,42.81094687,Aerodome,Franksville,United States
325,LSK,Lusk Muni,-104.4045659,42.75381242,Aerodome,Lusk,United States
326,5A2,Warner Robins Air Park,-83.67675394,32.56064509,Aerodome,Warner Robins,United States
327,53W,Woodruff Lake,-84.97856068,43.55448051,Aerodome,Winn,United States
328,D24,Fessenden-Streibel Muni,-99.66096552,47.65973174,Aerodome,Fessenden,United States
329,6B4,Frankfort-Highland,-75.16954364,43.01611559,Aerodome,Utica/Frankfort,United States
330,T51,Dan Jones Intl,-95.66723015,30.04278052,Aerodome,Houston,United States
331,FL5,Orlando,-81.63916985,28.62111647,Seaport,Orlando,United States
332,C48,Wilson Bar Usfs,-115.4833465,45.39667284,Aerodome,Dixie,United States
333,K17,Montezuma Muni,-100.4701477,37.58567306,Aerodome,Montezuma,United States
334,60J,Odell Williamson Muni,-78.43667468,33.90851223,Aerodome,Ocean Isle Beach,United States
335,E85,Denio Junction,-118.6310196,41.9540681,Aerodome,Denio,United States
